Rank,Name,Symbol,marketcap,price (USD),country
3387,Gryphon Digital Mining,GRYP,19243012,0.2789,United States
3388,Allurion Technologies,ALUR,18958238,3.18,United States
3389,BioAtla,BCAB,18904448,0.3258,United States
3390,iPower,IPW,18712216,0.595,United States
3391,CervoMed,CRVO,18488378,2.24,United States
3392,HOOKIPA Pharma,HOOK,18443384,1.53,United States
3393,Bullfrog AI,BFRG,18210482,2.09,United States
3394,Aterian,ATER,18035690,2.06,United States
3395,Pieris Pharmaceuticals,PIRS,17955264,13.6,United States
3396,Houston American Energy,HUSA,17882610,1.14,United States
3397,Leap Therapeutics,LPTX,17752682,0.4633,United States
3398,Cocrystal Pharma,COCP,17600674,1.73,United States
3399,GlycoMimetics,GLYC,17534878,0.2718,United States
3400,Aeterna Zentaris,AEZS,17512866,5.72,United States
3401,Workhorse Group,WKHS,17499142,0.427,United States
3402,SeaChange,SEAC,16823728,6.51,United States
3403,Camber Energy,CEI,16771320,0.0954,United States
3404,Reborn Coffee,REBN,16746873,4.56,United States
3405,Carisma Therapeutics,CARM,16741790,0.401,United States
3406,Dragonfly Energy,DFLI,16464488,1.9,United States
3407,Austin Gold,AUST,16457032,1.24,United States
3408,Direct Digital Holdings,DRCT,16426692,0.9485,United States
3409,Lipocine,LPCN,16418175,3.07,United States
3410,AgEagle Aerial Systems,UAVS,16401786,1.46,United States
3411,BioSig Technologies,BSGM,16092227,0.9337,United States
3412,Spruce Biosciences,SPRB,16066711,0.389,United States
3413,Salem Media Group,SALM,16057911,0.59,United States
3414,Synlogic,SYBX,16023657,1.37,United States
3415,BranchOut Food,BOF,15911872,1.86,United States
3416,Athira Pharma,ATHA,15881399,0.4107,United States
3417,Co-Diagnostics,CODX,15805251,0.495,United States
3418,Psychemedics,PMD,15738209,2.67,United States
3419,ImmunoPrecise Antibodies,IPA,15706582,0.3432,United States
3420,Eterna Therapeutics,ERNA,15612772,0.3039,United States
3421,Eagle Pharmaceuticals,EGRX,15549841,1.2,United States
3422,Nikola,NKLA,15457607,0.183,United States
3423,Charlotte's Web,CWEB.TO,15274012,0.0968168,United States
3424,Big Lots,BIG,14746018,0.4968,United States
3425,Senti Biosciences,SNTI,14536675,3.01,United States
3426,Exela Technologies,XELA,14291816,0.515,United States
3427,Ocean Biomedical,OCEA,14058499,0.1,United States
3428,Lyra Therapeutics,LYRA,14007927,0.214,United States
3429,Air Industries Group,AIRI,13801874,4.11,United States
3430,Aprea Therapeutics,APRE,13769863,2.5336,United States
3431,Jet.AI,JTAI,13649815,7.08,United States
3432,ProPhase Labs,PRPH,13565518,0.4488,United States
3433,Vapotherm,VAPO,13551520,2.17,United States
3434,CaliberCos,CWD,13483681,0.6,United States
3435,Biomerica,BMRA,13475861,0.7349,United States
3436,CISO Global (Cerberus Cyber Sentinel),CISO,13358747,1.13,United States
3437,Advent Technologies,ADN,13288010,5.04,United States
3438,TRxADE HEALTH,MEDS,13282956,7.59,United States
3439,Cingulate,CING,13234387,4.12,United States
3440,Marpai,MRAI,13069147,0.91,United States
3441,Phoenix Motor,PEV,12959984,0.2833,United States
3442,Imunon,IMNN,12915773,0.8907,United States
3443,Wag! Group,PET,12796313,0.257,United States
3444,Dolphin Entertainment,DLPN,12501440,1.12,United States
3445,Cano Health,CANO,12434950,2.3,United States
3446,SeaStar Medical,ICU,12428113,1.73,United States
3447,Strong Global Entertainment,SGE,12273334,1.55,United States
3448,AppTech Payments,APCX,12262538,0.419,United States
3449,Astra Space,ASTR,12241228,0.539,United States
3450,Odyssey Marine Exploration,OMEX,12170990,0.418,United States
3451,Hoth Therapeutics,HOTH,12040663,0.9158,United States
3452,Minerva Neurosciences,NERV,11678994,1.67,United States
3453,Ekso Bionics,EKSO,11544760,0.5248,United States
3454,Energy Focus,EFOI,11521021,2.19,United States
3455,AEye,LIDR,11460211,0.6299,United States
3456,Soluna Holdings,SLNH,11349491,1.07,United States
3457,Organovo,ONVO,11345425,0.65,United States
3458,Astrotech,ASTC,11129314,6.54,United States
3459,Northann Corp,NCL,11092880,0.2,United States
3460,Fly-E Group,FLYE,11088963,0.451,United States
3461,Blackboxstocks,BLBX,11048200,3.12,United States
3462,Velo3D,VLD,11036441,1.28,United States
3463,Innovative Eyewear,LUCY,10965702,4.49,United States
3464,Energous,WATT,10824161,0.3586,United States
3465,Precipio,PRPO,10791363,7.28,United States
3466,TherapeuticsMD,TXMD,10723979,0.9299,United States
3467,Sonim Technologies,SONM,10668892,2.19,United States
3468,Urban-gro,UGRO,10500088,0.827,United States
3469,Agile Therapeutics,AGRX,10425795,1.51,United States
3470,Greenidge Generation Holdings,GREE,9877618,0.8637,United States
3471,CleanCore Solutions,ZONE,9762917,1.13,United States
3472,Socket Mobile,SCKT,9734745,1.28,United States
3473,Connexa Sports Technologies,YYAI,9611580,0.66,United States
3474,Rubicon Technologies,RBT,9576028,0.1715,United States
3475,Kaival Brands Innovations,KAVL,9539711,0.8265,United States
3476,Talphera,TLPH,9527837,0.5595,United States
3477,Know Labs,KNW,9515810,0.0856,United States
3478,Trio Petroleum,TPET,9415980,1.4,United States
3479,Fresh Vine Wine,VINE,9332818,0.5495,United States
3480,Urgent.ly Inc.,ULY,9314793,0.69,United States
3481,AIM ImmunoTech,AIM,9281831,0.135,United States
3482,The Container Store,TCS,9145813,2.65,United States
3483,Vroom,VRM,9131126,5.01,United States
3484,BrainStorm Cell Therapeutics,BCLI,9125488,1.6,United States
3485,OpGen,OPGN,8985779,0.8925,United States
3486,Turnstone Biologics,TSBX,8920662,0.3857,United States
3487,Momentus,MNTS,8699632,2.65,United States
3488,Biofrontera,BFRI,8654744,0.9753,United States
3489,Carver Bancorp,CARV,8560842,1.6754,United States
3490,Actelis Networks,ASNS,8466827,0.996,United States
3491,SigmaTron International,SGMA,8383427,1.37,United States
3492,PAVmed,PAVM,8190764,0.74,United States
3493,ProSomnus,OSA,8175227,0.47,United States
3494,Jaguar Health,JAGX,8072863,0.6168,United States
3495,Aytu BioScience,AYTU,7959106,1.29,United States
3496,Avalon GloboCare,ALBT,7933095,7.25,United States
3497,Omega Therapeutics,OMGA,7895220,0.1426,United States
3498,Relmada Therapeutics,RLMD,7845291,0.26,United States
3499,Applied DNA Sciences,APDN,7820210,0.1417,United States
3500,FGI Industries,FGI,7813714,0.817,United States
3501,bioAffinity Technologies,BIAF,7792300,0.5,United States
3502,LM Funding America,LMFA,7700115,1.5,United States
3503,Aethlon Medical,AEMD,7484441,0.5177,United States
3504,Document Security Systems,DSS,7284886,0.9002,United States
3505,Cutera,CUTR,7266924,0.36,United States
3506,Asset Entities,ASST,7266640,0.5323,United States
3507,Cyclerion Therapeutics,CYCN,7235967,2.67,United States
3508,Polar Power,POLA,6981553,2.78,United States
3509,La Rosa Holdings,LRHC,6938802,0.215,United States
3510,Evoke Pharma,EVOK,6924806,4.66,United States
3511,NuZee,NUZE,6916914,0.7482,United States
3512,Cue Health,HLTH,6904593,0.0434,United States
3513,Capstone Green Energy,CGRN,6788686,0.37,United States
3514,Phio Pharmaceuticals,PHIO,6783127,1.42,United States
3515,Onfolio Holdings,ONFO,6768168,1.32,United States
3516,Edgio,EGIO,6499438,1.11,United States
3517,Nxu,NXU,6297886,0.2607,United States
3518,Ontrak,OTRK,6242418,1.48,United States
3519,Vislink Technologies,VISL,6111761,2.48,United States
3520,Cheetah Net Supply Chain Service,CTNT,6083702,1.89,United States
3521,Xenetic Biosciences,XBIO,6045189,3.92,United States
3522,F45 Training,FXLV,5948525,0.061,United States
3523,Greenlane,GNLN,5804184,0.6962,United States
3524,Soligenix,SNGX,5796945,2.31,United States
3525,Akoustis Technologies,AKTS,5750785,0.0372,United States
3526,Heliogen,HLGN,5746559,0.95,United States
3527,Nuwellis,NUWE,5467462,1.25,United States
3528,Janover,JNVR,5444708,3.85,United States
3529,Trust Stamp,IDAI,5381322,2.446,United States
3530,BloomZ,BLMZ,5373648,0.3725,United States
3531,Canoo,GOEV,5359820,0.37,United States
3532,Azitra,AZTR,5347645,0.357,United States
3533,Arcadia Biosciences,RKDA,5336915,3.91,United States
3534,Marin Software,MRIN,5312430,1.69,United States
3535,AVROBIO,AVRO,5237596,1.4,United States
3536,Benson Hill,BHIL,5105818,0.8351,United States
3537,Adial Pharmaceuticals,ADIL,5082553,0.785,United States
3538,NanoString Technologies,NSTG,5066857,0.1053,United States
3539,Elevai Labs,ELAB,5032663,1.245,United States
3540,Hyzon Motors,HYZN,4968625,0.6399,United States
3541,Vertex Energy,VTNR,4872095,0.0521,United States
3542,Edible Garden,EDBL,4832025,0.159,United States
3543,Karyopharm Therapeutics,KPTI,4804694,0.5709,United States
3544,Verb Technology,VERB,4707388,4.74,United States
3545,Kidpik,PIK,4644903,2.38,United States
3546,ATI Physical Therapy,ATIP,4636918,1.1,United States
3547,Bakhu Holdings,BKUH,4519545,0.015,United States
3548,Allbirds,BIRD,4512032,0.5721,United States
3549,Motorsport Gaming,MSGM,4504929,1.16,United States
3550,SINTX Technologies,SINT,4444833,3.31,United States
3551,2U,TWOU,4432405,1.58,United States
3552,MyMD Pharmaceuticals,MYMD,4314164,1.82,United States
3553,Arcimoto,FUV,4242586,0.38,United States
3554,Upexi,UPXI,4226944,3.2,United States
3555,Oblong,OBLG,4167545,3.64,United States
3556,Eastside Distilling,EAST,4158179,0.8867,United States
3557,OptiNose,OPTN,4153844,0.4131,United States
3558,Trinity Place Holdings,TPHS,4147483,0.0635,United States
3559,Delta Apparel,DLA,4089667,0.58,United States
3560,JOANN,JOAN,4061243,0.0969,United States
3561,Oragenics,OGEN,3975842,0.29,United States
3562,Syros Pharmaceuticals,SYRS,3842413,0.1432,United States
3563,bluebird bio,BLUE,3807220,0.38,United States
3564,Gritstone bio,GRTS,3803110,0.0322,United States
3565,Tivic Health Systems,TIVC,3797657,0.3647,United States
3566,BIO-key International,BKYI,3759270,1.01,United States
3567,Netcapital,NCPL,3737920,2.03,United States
3568,180 Life Sciences,ATNF,3717089,1.17,United States
3569,Sonoma Pharmaceuticals,SNOA,3667775,2.27,United States
3570,Markforged,MKFG,3660514,0.1801,United States
3571,Titan Pharmaceuticals,TTNP,3638651,3.98,United States
3572,Boxlight,BOXL,3606216,1.83,United States
3573,Expion360,XPON,3584695,1.14,United States
3574,Danimer Scientific,DNMR,3563470,1.18,United States
3575,Lipella Pharmaceuticals,LIPO,3542135,2.93,United States
3576,Eyenovia,EYEN,3538437,1.69,United States
3577,T2 Biosystems,TTOO,3505675,0.125,United States
3578,Heart Test Laboratories,HSCS,3489942,3.56,United States
3579,MGO Global,MGOL,3411030,0.37,United States
3580,SG Blocks,SGBX,3403142,0.5639,United States
3581,ToughBuilt Industries,TBLT,3391355,2.35,United States
3582,Remark Holdings,MARK,3299403,0.0533,United States
3583,22nd Century Group,XXII,3296812,1.92,United States
3584,DermTech,DMTK,3286522,0.094,United States
3585,ShiftPixy,PIXY,3265294,6.53,United States
3586,Ashford Hospitality Trust,AHT,3261535,0.557,United States
3587,Greene Concepts,INKW,3234737,0.0011,United States
3588,Genprex,GNPX,3207542,0.377,United States
3589,Forza X1,FRZA,3150960,0.2,United States
3590,RVL Pharmaceuticals,RVLP,3141649,0.0282,United States
3591,Loop Media,LPTV,3127350,0.0377,United States
3592,Express,EXPR,3109395,0.83,United States
3593,Talis Biomedical,TLIS,3062337,1.68,United States
3594,Wheeler Real Estate Investment Trust,WHLR,3056046,2.62,United States
3595,Cemtrex,CETX,3051631,1.71,United States
3596,MultiPlan,MPLN,3036517,0.1881,United States
3597,Matinas BioPharma,MTNB,2949436,0.5798,United States
3598,Vaccinex,VCNX,2944304,1.1,United States
3599,CURO Group,CURO,2891035,0.07,United States
3600,AquaBounty,AQB,2814287,0.728,United States
3601,Mullen Automotive,MULN,2783772,2.57,United States
3602,Zoom Telephonics,MINM,2774912,0.78,United States
3603,Focus Universal,FCUV,2774250,0.3748,United States
3604,Tharimmune,THAR,2765262,1.43,United States
3605,OLB Group,OLB,2690450,1.25,United States
3606,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3607,Helius Medical Technologies,HSDT,2686743,0.4735,United States
3608,Staffing 360 Solutions,STAF,2654640,1.615,United States
3609,Ascent Solar Technologies,ASTI,2596608,1.96,United States
3610,Quoin Pharmaceuticals,QNRX,2543856,0.3107,United States
3611,Hydrofarm,HYFM,2491797,0.54,United States
3612,cbdMD,YCBD,2491353,0.3978,United States
3613,Alaunos Therapeutics,TCRT,2481937,1.55,United States
3614,Petros Pharmaceuticals,PTPI,2471318,0.0978,United States
3615,"Fr8Tech 
 (Freight Technologies)",FRGT,2447278,1.12,United States
3616,Vincerx Pharma,VINC,2441142,1.09,United States
3617,Conn's,CONN,2426385,0.0975,United States
3618,Signing Day Sports,SGN,2360012,1.28,United States
3619,Shapeways,SHPW,1984938,0.3,United States
3620,LMP Automotive Holdings,LMPX,1963584,0.18,United States
3621,AlloVir,ALVR,1914894,0.3811,United States
3622,VBI Vaccines,VBIV,1872954,0.0653,United States
3623,Stryve Foods,SNAX,1840684,0.4225,United States
3624,Movano,MOVE,1752049,0.2656,United States
3625,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3626,Cara Therapeutics,CARA,1622807,0.355,United States
3627,Alkaline Water Company,WTER,1609944,0.105,United States
3628,CareMax,CMAX,1608009,0.4215,United States
3629,iSpecimen,ISPC,1597977,1.66,United States
3630,Vintage Wine Estates,VWE,1570493,0.0262,United States
3631,Avinger,AVGR,1515363,0.474,United States
3632,Impac Mortgage Holdings,IMPM,1462756,0.04,United States
3633,Golden Minerals,AUMN,1354770,0.09,United States
3634,Trevena,TRVN,1347509,1.56,United States
3635,"View, Inc.",VIEW,1342123,0.33,United States
3636,Hepion Pharmaceuticals,HEPA,1338057,0.126,United States
3637,Signature Bank,SBNY,1335048,0.0212,United States
3638,Digital Ally,DGLY,1333195,0.0764,United States
3639,Adamas One,JEWL,1331666,0.035,United States
3640,Novo Integrated Sciences,NVOS,1282463,0.065,United States
3641,Advaxis,ADXS,1277817,0.03,United States
3642,Solar Integrated Roofing,SIRC,1097550,0.0001,United States
3643,Movella,MVLA,1069055,0.021,United States
3644,Citius Pharmaceuticals,CTXR,1031578,0.1335,United States
3645,Quantum,QMCO,1015051,0.2118,United States
3646,Tapinator,TAPM,1008412,0.37,United States
3647,Biora Therapeutics,BIOR,994994,0.22,United States
3648,GRIID Infrastructure,GRDI.NE,983344,0.0144892,United States
3649,iEntertainment Network,IENT,981525,0.0075,United States
3650,Viracta Therapeutics,VIRX,914116,0.023,United States
3651,Streamline Health Solutions,STRM,843899,0.1999,United States
3652,AEON Biopharma,AEON,833025,0.75,United States
3653,5E Advanced Materials,FEAM,810413,0.27,United States
3654,Evofem Biosciences,EVFM,802632,0.008,United States
3655,Sonendo,SONX,790112,1.89,United States
3656,Beasley Broadcast Group,BBGI,729248,0.475,United States
3657,SOBR Safe,SOBR,700681,0.76,United States
3658,Leafly Holdings,LFLY,679398,0.221,United States
3659,Ensysce Biosciences,ENSC,630150,0.4829,United States
3660,Knightscope,KSCP,614340,0.201,United States
3661,Telesis Bio,TBIO,586027,0.33,United States
3662,USD Partners,USDP,557279,0.0165,United States
3663,BioXcel Therapeutics,BTAI,511798,0.165,United States
3664,Freeze Tag,FRZT,450336,0.006,United States
3665,Biolase,BIOL,439165,0.012,United States
3666,Cadrenal Therapeutics,CVKD,429133,0.4021,United States
3667,Youngevity International,YGYI,377890,0.0111,United States
3668,Mobile Global Esports (Mogo),MGAM,345865,0.01,United States
3669,Yield10 Bioscience,YTEN,345460,0.33505,United States
3670,LuxUrban Hotels,LUXH,338063,0.079,United States
3671,Republic First Bancorp,FRBK,316849,0.0045,United States
3672,Super League Gaming,SLGG,291827,0.0856,United States
3673,Tonix Pharmaceuticals,TNXP,284265,0.1521,United States
3674,Bionano Genomics,BNGO,283143,0.1215,United States
3675,The NFT Gaming Company,NFTG,272488,0.2501,United States
3676,Gamer Pakistan,GPAK,227655,0.0089,United States
3677,Seelos Therapeutics,SEEL,214970,0.37,United States
3678,Trulite,TRUL,212013,0.001,United States
3679,Wearable Health Solutions,WHSI,182671,0.0001,United States
3680,Cyngn,CYN,161868,0.0924,United States
3681,Bellerophon Therapeutics,BLPH,146792,0.012,United States
3682,Mondee,MOND,87416,0.001,United States
3683,Hallmark Financial Services,HALL,45825,0.0252,United States
3684,Ideanomics,IDEX,42143,0.0021,United States
3685,Presto Automation,PRST,41852,0.0001,United States
3686,Hempacco,HPCO,14806,0.0025,United States
3687,Vinco Ventures,BBIG,13000,0.001,United States
3688,Vaxxinity,VAXX,12678,0.0001,United States
3689,Gaming Technologies (Gametech),GMGT,9140,0.0002,United States
3690,Grom Social Enterprises,GROM,9022,0.001,United States
3691,Viveve Medical,VIVE,4290,0.0001,United States
